Country Code,Country Name,Year,IC.BUS.DISC.XQ,FS.AST.PRVT.GD.ZS,IT.NET.BBND.P2,IT.MLT.MAIN.P2,NY.GDP.MKTP.KD.ZG,SE.XPD.TOTL.GD.ZS,FP.CPI.TOTL.ZG,FR.INR.LNDP,SL.TLF.CACT.FE.ZS,SL.TLF.CACT.MA.ZS,MS.MIL.XPND.GD.ZS,IT.CEL.SETS.P2,EN.URB.LCTY.UR.ZS,GC.TAX.TOTL.GD.ZS,IC.REG.DURS.FE,IC.REG.DURS.MA,IC.TAX.TOTL.CP.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SP.URB.TOTL.IN.ZS,norm_IC.BUS.DISC.XQ,norm_FS.AST.PRVT.GD.ZS,norm_IT.NET.BBND.P2,norm_IT.MLT.MAIN.P2,norm_NY.GDP.MKTP.KD.ZG,norm_SE.XPD.TOTL.GD.ZS,norm_FP.CPI.TOTL.ZG,norm_FR.INR.LNDP,norm_SL.TLF.CACT.FE.ZS,norm_SL.TLF.CACT.MA.ZS,norm_MS.MIL.XPND.GD.ZS,norm_IT.CEL.SETS.P2,norm_EN.URB.LCTY.UR.ZS,norm_GC.TAX.TOTL.GD.ZS,norm_IC.REG.DURS.FE,norm_IC.REG.DURS.MA,norm_IC.TAX.TOTL.CP.ZS,norm_SL.UEM.TOTL.FE.ZS,norm_SL.UEM.TOTL.MA.ZS,norm_SP.URB.TOTL.IN.ZS
VGB,British Virgin Islands,2016,NA,NA,21.18208142,38.04121955,NA,3.79742002487183,NA,NA,NA,NA,NA,135.2035428,NA,NA,NA,NA,NA,NA,NA,46.957,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
VGB,British Virgin Islands,2017,NA,NA,16.91517057,32.2683166,NA,2.46259999275208,NA,NA,NA,NA,NA,148.9096257,NA,NA,NA,NA,NA,NA,NA,47.337,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
VGB,British Virgin Islands,2018,NA,NA,15.82108583,21.01872358,NA,2.4343900680542,NA,NA,NA,NA,NA,134.0648279,NA,NA,NA,NA,NA,NA,NA,47.723,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
VGB,British Virgin Islands,2019,NA,NA,19.74358974,24.34565435,NA,2.63095998764038,NA,NA,NA,NA,NA,131.6483516,NA,NA,NA,NA,NA,NA,NA,48.116,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
VGB,British Virgin Islands,2020,NA,NA,22.28837948,23.15503953,NA,2.59050011634827,NA,NA,NA,NA,NA,116.3143793,NA,NA,NA,NA,NA,NA,NA,48.515,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
VGB,British Virgin Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.92,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2000,NA,NA,NA,24.16220191,2.84942185782727,3.70590996742249,1.55815247634947,NA,55.5110015869141,79.734001159668,4.06920549004446,28.51439977,NA,NA,NA,NA,NA,7.11700010299683,4.69199991226196,71.164,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2001,NA,NA,0.5575913,26.00916379,2.74404051765202,NA,0.595890410958983,NA,56.4150009155273,79.3089981079102,3.8863976083707,42.05579442,NA,NA,NA,NA,NA,7.17700004577637,4.80999994277954,71.652,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2002,NA,NA,0.795023963,23.43835609,3.87209696704298,NA,-2.3149724245932,NA,56.4140014648438,78.9670028686523,3.87078275829112,44.30650957,NA,NA,NA,NA,NA,7.30800008773804,4.98299980163574,72.046,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2003,NA,NA,1.086350423,23.1889678,2.90395547653115,NA,0.299999999999977,4.43525,56.4029998779297,78.6070022583008,3.71141961800389,50.20337227,NA,NA,NA,NA,NA,7.34299993515015,5.07999992370605,72.421,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2004,NA,NA,1.742188391,23.11974693,0.504318252687327,NA,0.814223994682602,4.45608333333333,56.3880004882813,78.2389984130859,2.53273008763096,56.32593557,NA,NA,NA,NA,NA,7.31099987030029,5.12200021743774,72.794,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2005,4,NA,2.225606249,22.97638546,0.38750720823208,NA,1.24443711883964,4.494,56.3759994506836,77.870002746582,2.3494276381516,63.78829626,NA,NA,NA,NA,NA,7.38399982452393,5.24900007247925,73.163,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2006,4,34.9499345543131,2.420981843,21.65379744,4.39771967752176,NA,0.159888078345143,4.4585,56.375,77.5130004882813,2.3039631946555,81.40159832,NA,NA,122,121,37.4,7.65399980545044,5.54400014877319,73.529,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2007,4,37.5075286167348,3.098155828,21.2163802,0.154581811742773,NA,0.967774119525083,4.32724333333333,56.3740005493164,77.1500015258789,2.38015224434092,97.64591362,NA,NA,122,121,37.4,7.52699995040894,5.50299978256226,73.892,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2008,4,35.1521439674672,4.451783112,21.29191584,-1.93971463784671,NA,2.08498023715416,4.62423854166667,56.375,76.7870025634766,2.26179236887845,105.122542,NA,NA,122,121,37.4,7.50400018692017,5.5479998588562,74.252,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2009,4,44.5119518358497,5.217162535,20.98143816,-1.76453554132601,NA,1.03571774271615,4.80007870833333,56.3810005187988,76.4260025024414,2.94107203176036,107.5476809,NA,NA,122,121,30.1,7.58799982070923,5.68599987030029,74.608,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2010,4,36.9078423506153,5.583229983,20.55881188,2.59896574643226,2.04661011695862,0.356869132017602,5.02945925,56.390998840332,76.0650024414063,2.85048790060089,111.9538089,NA,NA,109,108,15.7,7.87900018692017,6.00799989700317,74.961,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2011,4,28.120436134193,5.889181281,20.27976469,3.74531835205994,3.32209992408752,0.137911563169595,5.10431333333333,56.4049987792969,75.7060012817383,2.24224141990167,112.5665502,NA,NA,105,104,16.7,8.01500034332275,6.19700002670288,75.31,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2012,4,27.9921423332786,4.974823867,17.77818436,0.912841670964411,2.88959002494812,0.111766261400274,5.26846259259259,56.3520011901855,74.5550003051758,2.15903448896045,117.7325691,NA,NA,105,104,15.4,7.94299983978271,6.19700002670288,75.656,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2013,4,31.1921164237038,6.81393894,NA,-2.12602851740175,NA,0.389205053123613,5.21565333333333,56.3110008239746,73.390998840332,2.27750759504916,115.9222691,NA,NA,105,104,15.8,7.86100006103516,6.18599987030029,75.997,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2014,4,33.207968066316504,7.384404384,17.48399708,-2.50835256644561,3.35318994522095,-0.207108731719878,5.2,56.2830009460449,72.2170028686523,3.08686095781185,110.3192286,NA,NA,105,104,15.8,7.91200017929077,6.29500007629395,76.332,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2015,4,41.4362850643237,8.29704006,18.3178399,-0.392383749502031,NA,-0.488347420743486,5.16422566666667,56.2700004577637,71.0350036621094,3.27929046083748,111.6838231,NA,NA,15,14,8,8.63799953460693,7.16699981689453,76.663,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2016,4,44.3013854649476,8.604097189,17.67818009,-2.47791771833224,4.42540979385376,-0.278693265753062,5.1588346,56.2729988098145,69.8450012207031,3.53938469923775,124.6910434,NA,NA,15,14,8,9.14099979400635,7.82299995422363,76.99,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2017,4,39.461809518501,9.675998238,19.74071378,1.32860255161715,NA,-1.26050564628963,5.1845,56.2879981994629,68.6429977416992,2.86516990658642,128.3313662,NA,NA,13,12,8,9.98299980163574,8.82100009918213,77.312,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2018,4,35.0398187648646,11.52826701,19.25294256,0.0522377907767719,NA,1.02505179290213,5.18783333333333,57.3470001220703,72.786003112793,2.63661248547429,131.9342228,NA,NA,6,5,8,10.0620002746582,7.71400022506714,77.629,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2019,4,35.7055507452154,12.50793358,19.98453674,3.86910986506845,NA,-0.390522069165492,5.13225,55.1839981079102,72.9120025634766,3.07864214346968,132.6607198,NA,NA,6,5,8,8.28299999237061,5.9689998626709,77.942,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2020,NA,39.6898831380718,16.24717986,23.74628268,1.1335733495246,NA,1.94031996607178,5.27,54.3569984436035,72.5149993896484,4.08087830418348,122.6548017,NA,NA,NA,NA,NA,9.12399959564209,6.68400001525879,78.25,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BRN,Brunei Darussalam,2021,NA,NA,NA,NA,-1.60554514769878,NA,1.73341388450597,5.3615,54.0690002441406,72.338996887207,NA,NA,NA,NA,NA,NA,NA,9.22399997711182,6.56099987030029,78.554,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2000,NA,11.955574991096,NA,36.03152655,4.58722534164882,NA,10.3162621289989,8.20490416666663,44.6119995117188,56.148998260498,2.6711704653623,9.227356436,20.0432142091361,20.4579937926133,NA,NA,NA,15.8149995803833,16.5650005340576,68.899,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2001,NA,14.3379989497425,NA,36.40282583,3.82370366409026,3.38423991203308,7.36093927231849,8.19138333333337,46.4090003967285,56.6920013427734,2.88446138699667,19.54429513,20.2254746414138,19.7804941270264,NA,NA,NA,18.8549995422363,20.8549995422363,69.166,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2002,NA,18.7772845653807,NA,36.50792965,5.87193027784163,3.38608002662659,5.81014365721823,6.404675,46.0180015563965,55.9729995727539,2.80125964985142,33.02147316,20.7880473682935,18.1476658113756,NA,NA,NA,17.3560009002686,18.7749996185303,69.524,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2003,NA,25.8951676641625,NA,36.1019908,5.23715427768168,3.99845004081726,2.34864169582755,5.611075,44.7529983520508,55.4669990539551,2.71202074866405,44.8581374,21.0913914344468,20.1151850543452,39,39,NA,13.1890001296997,14.1990003585815,69.879,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2004,NA,33.1446365887625,0.085878838,35.20890341,6.51042637870198,2.31995010375977,6.1471307424627,5.82161666666667,45.4169998168945,56.0610008239746,2.39199348419018,61.07108769,21.3545120449494,21.0295694553327,39,39,NA,11.6230001449585,12.4029998779297,70.233,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2005,10,39.0634464945932,2.152592923,32.39279705,7.05634752647417,4.10879993438721,5.03883807111907,5.57663333333333,44.3779983520508,55.3919982910156,2.25289822173234,81.24044323,21.6213846480833,20.8855224357177,39,39,45.2,9.83300018310547,10.2930002212524,70.584,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2006,10,42.4504456723938,5.040904142,31.44306417,6.80258938160358,3.90346002578735,7.26159462769947,5.71995833333333,46.3199996948242,56.6240005493164,2.09699129664056,108.1562445,21.8409079232585,21.812020406639,39,39,41.6,9.30099964141846,8.64099979400635,70.932,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2007,10,58.4949875415433,8.302801019,30.3610213,6.59138083729613,3.68264007568359,8.40253419005894,6.31581666666667,47.4360008239746,58.1399993896484,2.22961126073755,130.6309287,22.0425327146838,21.7741926587533,39,39,35.8,7.29099988937378,6.52099990844727,71.278,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2008,10,66.9724288422769,11.21135362,29.10350452,6.11601796399745,4.2223801612854,12.3487195994021,6.41678333333333,48.2919998168945,59.726001739502,2.13352480195793,138.6083388,22.2792817874142,21.990998476144,56,56,33.9,5.76000022888184,5.48000001907349,71.622,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2009,10,68.9585685249478,13.35429536,29.50946897,-3.2718542794976,4.27429008483887,2.75320223914816,5.1575,47.4830017089844,58.9539985656738,1.73951152439366,139.8916681,22.506530875478,18.5864988981363,25,25,30.4,6.6269998550415,6.98699998855591,71.963,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2010,10,68.2107031712536,15.14776819,29.14822449,1.54180144307578,3.85796999931335,2.43899060504117,7.0682916666667,47.757999420166,59.4249992370605,1.65246822528634,137.3728082,22.7407004009227,17.8737996906608,25,25,28,9.60900020599365,10.8579998016357,72.302,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2011,10,65.2804581247926,17.03287187,30.80284334,2.10120575009232,3.5469799041748,4.21990346601875,7.26119166666663,47.193000793457,58.2109985351563,1.32071731948799,141.9647632,22.974840370663,17.8831273621271,25,25,27.2,10.1099996566772,12.2600002288818,72.638,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2012,10,65.7808393531416,18.15851452,29.08241243,0.754930385981893,3.47637009620667,2.95456829831017,6.63004166666666,47.8219985961914,58.7210006713867,1.33635532031811,146.9965584,23.1974396564401,18.3846507579535,25,25,27.8,10.8400001525879,13.5200004577637,72.975,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2013,10,66.1961882652889,19.49979205,26.64472637,-0.56049396557782,4.05822992324829,0.89009354091303206,6.6301,48.5530014038086,59.640998840332,1.45934011226913,143.8504446,23.3698078619312,19.6890596535923,25,25,27,11.8409996032715,13.9010000228882,73.313,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2014,10,59.2247079425182,20.43832945,25.07677024,0.96686903234496,NA,-1.41818380264842,6.606825,48.6080017089844,60.0859985351563,1.31370452145982,130.9327974,23.4983045775935,19.5660131982178,25,25,27,10.3979997634888,12.3079996109009,73.651,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2015,10,54.7772479958232,22.42498723,22.98525739,3.42805491352132,NA,-0.104633261008417,6.834975,48.5550003051758,60.0040016174316,1.24884811665871,127.70783,23.64417145108,20.0714466239333,25,25,27,8.41399955749512,9.77200031280518,73.99,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2016,10,51.9973631333966,23.73603406,20.67931654,3.03982527630795,NA,-0.798649886453611,6.21963333333334,47.648998260498,59.4469985961914,1.24670728942184,125.4743844,23.8066575198861,20.3242794923867,23,23,27,6.96400022506714,8.0930004119873,74.329,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2017,10,49.7759304421704,25.29667253,18.16069229,2.76217095961262,4.07527017593384,2.06159619443137,5.39325,49.5040016174316,61.6510009765625,1.226243678323,120.1404474,23.977110796381,20.5117038349021,23,23,27.1,5.94600009918213,6.34499979019165,74.669,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2018,10,50.3391599543528,27.0001679,15.88846119,2.68457613091411,NA,2.81454473824833,4.93576666666667,49.2070007324219,61.9140014648438,1.45156836676972,118.9396801,24.1475782545822,19.9038858022427,23,23,27.7,4.65000009536743,5.69000005722046,75.008,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
BGR,Bulgaria,2019,10,49.5388804101478,28.78196785,13.93340599,4.03759208211947,NA,3.10372944796774,4.52424166666666,50.2690010070801,63.3930015563965,3.14847554420995,116.2063245,24.2947191861838,20.4737609542544,23,23,28.3,3.86899995803833,4.53900003433228,75.347,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
