Country Name,Country Code,Year,Govt_Expenditure_Education,Unemployment_Female,Unemployment_Male
South Asia,SAS,2016,0.2150475464748508,0.12837569212257516,0.1555684974115326
South Asia,SAS,2017,0.23941380899193415,0.12451712439970367,0.15601881561676184
South Asia,SAS,2018,0.23512589401244,0.12271091499073247,0.15679565487440575
South Asia,SAS,2019,0.1665743759307532,0.11613044035369606,0.1553225439286807
South Asia (IDA & IBRD),TSA,2000,0.1434621584250215,0.1230065053216514,0.14831975259681768
South Asia (IDA & IBRD),TSA,2003,0.18545451867730656,0.126097765264962,0.15366400321385892
South Asia (IDA & IBRD),TSA,2004,0.1439031134028012,0.12715564471582555,0.15244213164972376
South Asia (IDA & IBRD),TSA,2005,0.14494205734304422,0.12796613443552812,0.15099412572138401
South Asia (IDA & IBRD),TSA,2006,0.1507288661423235,0.12469046393905273,0.1485703349156775
South Asia (IDA & IBRD),TSA,2007,0.14979969516775793,0.12364817700868108,0.14898751773962196
South Asia (IDA & IBRD),TSA,2008,0.1580577131832823,0.12061056746539088,0.14620405426146835
South Asia (IDA & IBRD),TSA,2009,0.17207055652267467,0.12231280918190987,0.15199981774461682
South Asia (IDA & IBRD),TSA,2010,0.20505321167546714,0.11425997575620818,0.14872430589048505
South Asia (IDA & IBRD),TSA,2011,0.16517632986824962,0.11407244814948436,0.14666391449255578
South Asia (IDA & IBRD),TSA,2012,0.15705746880468896,0.11844656233957061,0.15008932041490206
South Asia (IDA & IBRD),TSA,2013,0.15876809234449984,0.12425873721160573,0.15399337494169912
South Asia (IDA & IBRD),TSA,2014,0.17463928650499982,0.12087543271425852,0.15118910609334313
South Asia (IDA & IBRD),TSA,2015,0.19598172213137985,0.13062037091324585,0.15455205255872023
South Asia (IDA & IBRD),TSA,2016,0.2150475464748508,0.12837569212257516,0.1555684974115326
South Asia (IDA & IBRD),TSA,2017,0.23941380899193415,0.12451712439970367,0.15601881561676184
South Asia (IDA & IBRD),TSA,2018,0.23512589401244,0.12271091499073247,0.15679565487440575
South Asia (IDA & IBRD),TSA,2019,0.1665743759307532,0.11613044035369606,0.1553225439286807
Sub-Saharan Africa,SSF,2000,0.15060531499708688,0.15593255239093284,0.20311190067253332
Sub-Saharan Africa,SSF,2001,0.18549247299292662,0.155695858752806,0.2025386589278635
Sub-Saharan Africa,SSF,2002,0.17731109111071805,0.16236302745491354,0.20124850201363975
Sub-Saharan Africa,SSF,2004,0.18491717854644243,0.15307943039947292,0.18730605280431956
Sub-Saharan Africa,SSF,2005,0.19441212753058126,0.1511485141772777,0.18243640414742246
Sub-Saharan Africa,SSF,2006,0.1776824543045518,0.14977773803363598,0.17758530688795734
Sub-Saharan Africa,SSF,2008,0.18163807827487555,0.13420048464335846,0.16844037290120964
Sub-Saharan Africa,SSF,2009,0.18988940682009203,0.1356534465029189,0.16826582172299068
Sub-Saharan Africa,SSF,2010,0.21571995357649512,0.1466637103067108,0.174760188627189
Sub-Saharan Africa,SSF,2011,0.21849409643155268,0.1445332181687725,0.172759206791019
Sub-Saharan Africa,SSF,2012,0.20927896958735204,0.14178075972290788,0.17172831305880534
Sub-Saharan Africa,SSF,2013,0.2227734410817137,0.13776033123541856,0.16789700731123008
Sub-Saharan Africa,SSF,2014,0.22518477332831816,0.14206947745073065,0.16740477087328975
Sub-Saharan Africa,SSF,2015,0.23170539217884709,0.1434654404811462,0.16779021519202492
Sub-Saharan Africa,SSF,2016,0.21874118097807335,0.15384881615978918,0.18010831472912425
Sub-Saharan Africa,SSF,2017,0.23572164723681535,0.15824253436349575,0.18850319180430594
Sub-Saharan Africa,SSF,2018,0.2350894301888776,0.15545038664377842,0.19286115853967936
Sub-Saharan Africa,SSF,2019,0.22056478913906788,0.15479902422976916,0.20105745230584676
Sub-Saharan Africa,SSF,2020,0.20991500158519966,0.17028286511847607,0.2224058646266274
Sub-Saharan Africa (excluding high income),SSA,2000,0.15060531499708688,0.15593255239093284,0.20311190067253332
Sub-Saharan Africa (excluding high income),SSA,2001,0.18549247299292662,0.155695858752806,0.2025386589278635
Sub-Saharan Africa (excluding high income),SSA,2002,0.17731109111071805,0.16236302745491354,0.20124850201363975
Sub-Saharan Africa (excluding high income),SSA,2004,0.18491717854644243,0.15307943039947292,0.18730605280431956
Sub-Saharan Africa (excluding high income),SSA,2005,0.19441212753058126,0.15114851417727748,0.18243640414742246
Sub-Saharan Africa (excluding high income),SSA,2006,0.1776824543045518,0.14977773803363598,0.17758530688795704
Sub-Saharan Africa (excluding high income),SSA,2008,0.18163807827487555,0.13420048464335846,0.16844037290120964
Sub-Saharan Africa (excluding high income),SSA,2009,0.18988940682009203,0.1356534465029189,0.16826582172299068
Sub-Saharan Africa (excluding high income),SSA,2010,0.21571995357649512,0.1466637103067108,0.174760188627189
Sub-Saharan Africa (excluding high income),SSA,2011,0.21849409643155268,0.1445332181687725,0.172759206791019
Sub-Saharan Africa (excluding high income),SSA,2012,0.20927896958735204,0.14178075972290788,0.17172831305880534
Sub-Saharan Africa (excluding high income),SSA,2013,0.2227734410817137,0.13776033123541856,0.16789700731123008
Sub-Saharan Africa (excluding high income),SSA,2014,0.22518477332831816,0.14206947745073065,0.16740477087328975
Sub-Saharan Africa (excluding high income),SSA,2015,0.23170539217884709,0.1434654404811462,0.16779021519202492
Sub-Saharan Africa (excluding high income),SSA,2016,0.21874118097807335,0.15384881615978918,0.18010831472912425
Sub-Saharan Africa (excluding high income),SSA,2017,0.23572164723681535,0.15824253436349575,0.18850319180430594
Sub-Saharan Africa (excluding high income),SSA,2018,0.2350894301888776,0.15545038664377842,0.19286115853967903
Sub-Saharan Africa (excluding high income),SSA,2019,0.22056478913906788,0.15479902422976916,0.20105745230584676
Sub-Saharan Africa (excluding high income),SSA,2020,0.20991500158519966,0.17028286511847607,0.2224058646266274
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.15060531499708688,0.15593255239093284,0.20311190067253332
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.18549247299292662,0.155695858752806,0.2025386589278635
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.17731109111071805,0.16236302745491354,0.20124850201363975
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.18491717854644243,0.15307943039947292,0.18730605280431956
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.19441212753058126,0.1511485141772777,0.18243640414742246
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.1776824543045518,0.14977773803363598,0.17758530688795734
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.18163807827487555,0.13420048464335846,0.16844037290120964
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.18988940682009203,0.1356534465029189,0.16826582172299068
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.21571995357649512,0.1466637103067108,0.174760188627189
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.21849409643155268,0.1445332181687725,0.172759206791019
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.20927896958735204,0.14178075972290788,0.17172831305880534
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.2227734410817137,0.13776033123541856,0.16789700731123008
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.22518477332831816,0.14206947745073065,0.16740477087328975
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.23170539217884709,0.1434654404811462,0.16779021519202492
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.21874118097807335,0.15384881615978918,0.18010831472912425
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.23572164723681535,0.15824253436349575,0.18850319180430594
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.2350894301888776,0.15545038664377842,0.19286115853967903
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.22056478913906788,0.15479902422976916,0.20105745230584676
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.20991500158519966,0.17028286511847607,0.2224058646266274
Upper middle income,UMC,2000,0.2440340238525745,0.12605816159378283,0.17092471614138538
Upper middle income,UMC,2001,0.23898140659953437,0.1290847561011996,0.18144232026124893
Upper middle income,UMC,2002,0.23278937027198485,0.13482577154239458,0.19118025069709982
Upper middle income,UMC,2003,0.24109950227768012,0.1396616272405575,0.19576421750048043
Upper middle income,UMC,2004,0.2448593749577189,0.13606573626241322,0.1875678560557349
Upper middle income,UMC,2005,0.2550587411348431,0.1341015334580083,0.1851756494957793
Upper middle income,UMC,2006,0.24516971669693974,0.12910941373071103,0.17745963677615806
Upper middle income,UMC,2007,0.2575456271336265,0.12280164323703159,0.17053395545883357
Upper middle income,UMC,2008,0.25361046194119397,0.12192653147580325,0.17344010945701374
Upper middle income,UMC,2009,0.28310637708357733,0.13208690790974553,0.19050734780150633
Upper middle income,UMC,2010,0.2757644793651351,0.12543749564529202,0.1797694165114949
Upper middle income,UMC,2011,0.2691073030517683,0.12277343397868465,0.17534173952631837
Upper middle income,UMC,2012,0.25059072503167334,0.1203778186164942,0.1742824200970983
Upper middle income,UMC,2013,0.2581495603203681,0.12073169868736605,0.17469434301547984
Upper middle income,UMC,2014,0.27530751934168485,0.11996688025385605,0.17525294317432696
Upper middle income,UMC,2015,0.2677304698851613,0.1251202694264459,0.1798587509239013
Upper middle income,UMC,2016,0.2783648556877635,0.13152405624352587,0.18654162802835506
Upper middle income,UMC,2017,0.2734525309996835,0.13271759870955968,0.18665106644779741
Upper middle income,UMC,2018,0.27325342610226805,0.12950278631581078,0.18132975751984842
Upper middle income,UMC,2019,0.2451645177186896,0.13446707016744708,0.1890156130446968
Upper middle income,UMC,2020,0.28317818686165735,0.14994930038068208,0.21504014022839377
World,WLD,2000,0.24050114069220238,0.13635599279799973,0.17487869981627097
World,WLD,2001,0.25287999662509963,0.13738534876109137,0.17853374464705732
World,WLD,2002,0.24232749029394632,0.14220393514466628,0.18567603047398276
World,WLD,2003,0.2556742345070105,0.14481232414725936,0.18802701131642358
World,WLD,2004,0.24716389747881037,0.142666316896264,0.18143860795563319
World,WLD,2005,0.2502416926027809,0.14044228918424909,0.17798285994138982
World,WLD,2006,0.25004222395432685,0.13389790968072865,0.1699467157775593
World,WLD,2007,0.2538549558705661,0.12781771332965944,0.16408104503236418
World,WLD,2008,0.2665609215783367,0.12593830155534735,0.1654242993125399
World,WLD,2009,0.2827796576756723,0.1383196772457036,0.1855411015191709
World,WLD,2010,0.2757644793651351,0.13723064535152965,0.18111222812564165
World,WLD,2011,0.26938492494152555,0.13450345706666544,0.1764006690132151
World,WLD,2012,0.2555369051822141,0.13381641871055286,0.17559147434464112
World,WLD,2013,0.2801945411526841,0.13310594002010223,0.17568797592172603
World,WLD,2014,0.2811214852611396,0.13014188523779574,0.17183926065796343
World,WLD,2015,0.2836712558296088,0.13133122274591083,0.1716402876687181
World,WLD,2016,0.27027723285358535,0.13243088928217703,0.17256117335677318
World,WLD,2017,0.27689274636513944,0.13014019443776093,0.16942489436760155
World,WLD,2018,0.27325342610226805,0.12518874086624626,0.16502373478723079
World,WLD,2019,0.2298831236863093,0.12416227495992313,0.16420948498544974
Afghanistan,AFG,2005,0.14494205734304422,0.3286893900966116,0.3340075925170632
Afghanistan,AFG,2006,0.16950183541232525,0.3258053210590206,0.33046775476176254
Afghanistan,AFG,2007,0.16578064454998226,0.33134084644733425,0.3367572731146853
Afghanistan,AFG,2008,0.21490018294459184,0.3260146436418336,0.3304045482174277
Afghanistan,AFG,2009,0.23127336240946175,0.33187578686586994,0.337104924179216
Afghanistan,AFG,2010,0.21262654377382165,0.3329689578069942,0.33824273240142844
Afghanistan,AFG,2011,0.2113285913505943,0.32489824913981186,0.32869785095481713
Afghanistan,AFG,2012,0.20075970735075604,0.3321781589596418,0.337104924179216
Afghanistan,AFG,2013,0.21076669358867897,0.3274101644956763,0.3315423564396433
Afghanistan,AFG,2014,0.22868491002329688,0.3251773533105795,0.32891908893068456
Afghanistan,AFG,2015,0.19598172213137985,0.3238283461216895,0.3273704230996065
Afghanistan,AFG,2016,0.2150475464748508,0.3235957556158746,0.32711756678086684
Afghanistan,AFG,2017,0.20472723751359095,0.32310732886229176,0.3265802960833411
Afghanistan,AFG,2018,0.19181325944396369,0.32192115277231304,0.3254108695182531
Afghanistan,AFG,2019,0.1928544391222932,0.3231538425272445,0.3270543602365351
Albania,ALB,2000,0.2089589573937072,0.4270729337704522,0.6103034116899588
Albania,ALB,2001,0.21108225205010242,0.43688800468809974,0.5768331200824797
Albania,ALB,2002,0.18571127367825124,0.42128154995331946,0.5551517381645805
Albania,ALB,2003,0.18723175301694805,0.40076753757866657,0.5258533798971381
Albania,ALB,2004,0.1938770231378037,0.3845795843982956,0.5045828254466884
Albania,ALB,2005,0.19789812229496162,0.3779742003539641,0.49241467649111825
Albania,ALB,2006,0.19119330346759839,0.37011279208854364,0.4814791305035484
Albania,ALB,2007,0.19747986183316027,0.3774392377543774,0.49266750266844495
Albania,ALB,2011,0.1828980586385296,0.31580415111945986,0.41741467111629177
Albania,ALB,2012,0.17173453928335927,0.263077107845081,0.46577117393409073
Albania,ALB,2013,0.21708079056940816,0.3066635616152062,0.5558470402936452
Albania,ALB,2014,0.18066535476749557,0.35550645878393095,0.6247155286056684
Albania,ALB,2015,0.2095394508184416,0.394069081842325,0.5430467656119291
Albania,ALB,2016,0.24854631999063434,0.33250377679536214,0.5080593963748311
Albania,ALB,2017,0.22247129704881222,0.2867310033240418,0.4543931821361992
Albania,ALB,2019,0.2451645177186896,0.25935572629518483,0.3640960778007774
Albania,ALB,2020,0.1843865278858862,0.3022909665749181,0.42307206374306855
Algeria,DZA,2006,0.29751029714866567,0.3495057523839829,0.36855245566101
Algeria,DZA,2007,0.32281430984162496,0.43853933960865704,0.40221239704289735
Algeria,DZA,2008,0.276449928272287,0.40567509521854145,0.3171934159268492
Algeria,DZA,2009,0.4024475032949402,0.41683917332507664,0.26877370656471883
Algeria,DZA,2016,0.5002667936423936,0.42023491485820125,0.2564159379761522
Algeria,DZA,2017,0.4378269583967728,0.4243284279087706,0.26084069749351374
Algeria,DZA,2018,0.3902680893945673,0.42677056167668265,0.2639380592970803
Algeria,DZA,2019,0.4076839212858712,0.4293289685164488,0.26719342239076976
Angola,AGO,2000,0.14773518622788834,0.07179904331128671,0.14898862432885554
Angola,AGO,2005,0.1114596614959456,0.06631003713318752,0.14740834015490645
Angola,AGO,2006,0.12346789948103795,0.06528665887054462,0.1472819270662428
Angola,AGO,2007,0.17099030465968176,0.06405395802508831,0.1466814196829704
Angola,AGO,2008,0.15387289057113362,0.0629840660974929,0.1464601817071024
Angola,AGO,2009,0.19257312649029731,0.062123502297973525,0.1468078327716341
Angola,AGO,2010,0.20830030185569304,0.25012210946102803,0.24930467426408778
Angola,AGO,2011,0.17917688552013977,0.17560181712053566,0.21959545838777983
Angola,AGO,2012,0.18304027642239784,0.1754622650351514,0.21893172938946862
Angola,AGO,2013,0.28403589406522833,0.17606698704164123,0.21927939552470713
Angola,AGO,2014,0.18609214763093138,0.17636934804488638,0.2192477922525413
Angola,AGO,2015,0.21318068742824453,0.1769973268838526,0.21965866493211147
Angola,AGO,2016,0.15870568686154737,0.1776020488903427,0.22003793433951582
Angola,AGO,2017,0.1372674250166046,0.17767181938777182,0.2196902682042773
Angola,AGO,2018,0.10584747981081896,0.17811373247640103,0.21987990290797949
Angola,AGO,2019,0.09712176668023581,0.1782532845617853,0.21965866493211147
Angola,AGO,2020,0.13342131672463783,0.20009303620232644,0.24775600843301104
Argentina,ARG,2000,0.2945564257929469,0.3760204489775327,0.44096081186975017
Argentina,ARG,2001,0.31341760912564337,0.3959065157847955,0.5483881255170474
Argentina,ARG,2002,0.25265823269961213,0.433910908320601,0.6341656454479049
Argentina,ARG,2003,0.21676448686195515,0.4042330606997459,0.43375475341189546
Argentina,ARG,2004,0.21315272295820412,0.3630654727745285,0.3729140387754549
Argentina,ARG,2005,0.24094915776330514,0.3114780697441245,0.31510744925683243
Argentina,ARG,2006,0.2609095612448279,0.2841958422262265,0.2633375519138079
Argentina,ARG,2007,0.28579605872201475,0.239306894932164,0.22032237885971584
Argentina,ARG,2008,0.31421168651349896,0.22211884250267885,0.20338180425154442
Argentina,ARG,2009,0.36531388099245904,0.22518896620008133,0.24386851961317682
Argentina,ARG,2010,0.32725814093675865,0.20972205246016112,0.2086283241987532
Argentina,ARG,2011,0.347420949690968,0.1937434662247079,0.1955120167953781
Argentina,ARG,2012,0.35152913616980086,0.20113967129744573,0.19020227523313052
Argentina,ARG,2013,0.3582853237413061,0.19334806680103145,0.19137168672750973
Argentina,ARG,2014,0.3526909037532048,0.19078961559916177,0.20287610668476988
Argentina,ARG,2015,0.3835521096207218,0.19660424515824537,0.21065108432443863
Argentina,ARG,2016,0.3663885257662817,0.21079195547828233,0.22860303899545262
Argentina,ARG,2017,0.35960334457545773,0.2163507266085482,0.23596712888484436
Argentina,ARG,2018,0.3166922201770833,0.24119084253958734,0.2579646038072289
Argentina,ARG,2019,0.3052630206125725,0.24484242032047773,0.2884007702968863
Armenia,ARM,2000,0.16002995356717994,0.33506220581617935,0.2508849584380369
Armenia,ARM,2001,0.13745803056049874,0.3203395772586593,0.2603034267959867
Armenia,ARM,2002,0.11257080558123625,0.30557041285513536,0.2698483082426003
Armenia,ARM,2003,0.11331504020491379,0.2893824818558179,0.2781921749226688
Armenia,ARM,2004,0.13874482203724448,0.2713571390950786,0.28460810636425643
Armenia,ARM,2005,0.15551243183494015,0.25621584319087926,0.2939001314921293
Armenia,ARM,2006,0.15579078122677306,0.2394464359270223,0.3013274279258527
Armenia,ARM,2007,0.17835376128110603,0.22318874552080029,0.30926043699705785
Armenia,ARM,2008,0.18979935625825423,0.3452959662615573,0.43596713317057556
Armenia,ARM,2009,0.2395187467303985,0.4539597396836241,0.5466182217101021
Armenia,ARM,2010,0.1954756468458279,0.49124315932213386,0.5381479419413716
Armenia,ARM,2011,0.1876500134787501,0.4530526677644153,0.5469026360888912
Armenia,ARM,2012,0.16001134016040774,0.4188394161854097,0.5200379558388225
Armenia,ARM,2013,0.15090934876099016,0.4179788357501026,0.4540139127287961
Armenia,ARM,2014,0.12092112764063813,0.44881963590003654,0.4958596893592149
Armenia,ARM,2015,0.16249932628428124,0.4438888325182108,0.5474399369278301
Armenia,ARM,2016,0.15894262186691094,0.4028375176648521,0.5584387196011447
Armenia,ARM,2017,0.15518200394084256,0.40232584516931835,0.5637168428205183
Armenia,ARM,2018,0.12156340550996737,0.4706593653595263,0.5615676394647567
Armenia,ARM,2019,0.14433551579520096,0.4447261228494649,0.5506320934771869
Armenia,ARM,2020,0.15503911188675815,0.5143156228986574,0.6407711965224893
Australia,AUS,2000,0.317404462453373,0.13685311722127858,0.20205436132562918
Australia,AUS,2005,0.3182387476388891,0.11738573994174453,0.15221238415037922
Australia,AUS,2006,0.306489518136781,0.11040819112515951,0.14557522980363002
Australia,AUS,2007,0.3002059230113821,0.1073845810927098,0.12594816607146259
Australia,AUS,2008,0.2984614440091105,0.10219793037259264,0.12307206484982436
Australia,AUS,2009,0.332081515188091,0.12164205081965031,0.1779077131888958
Australia,AUS,2010,0.3662061889045188,0.12115362406606836,0.15828066452743522
Australia,AUS,2011,0.3309971822158919,0.11940922854402772,0.15271808171715376
Australia,AUS,2012,0.3159584012538579,0.11985114163265692,0.16030340958241382
Australia,AUS,2013,0.3428520947024931,0.12641004528361488,0.178381792412798
Australia,AUS,2014,0.33804806136000876,0.13957436625048336,0.18773703915570905
Australia,AUS,2015,0.34929715980084247,0.13710896455957075,0.1888116257628836
Australia,AUS,2016,0.3470935027809865,0.13045703357870725,0.17661188860585325
Australia,AUS,2017,0.33597311897573334,0.12789859346736335,0.17250316181015068
Australia,AUS,2018,0.3349788188214182,0.11978137113522777,0.16494943721705677
Austria,AUT,2000,0.36961256655146796,0.10301197496189612,0.14848294183278787
Austria,AUT,2001,0.3686205021352401,0.0921502467680794,0.12171302618709637
Austria,AUT,2002,0.36465000873224224,0.10136061786028701,0.1595132825661458
Austria,AUT,2003,0.3527199328604297,0.09701127965247525,0.16024020303808184
Austria,AUT,2004,0.34829916890428947,0.13289917843714352,0.1808786317623853
Austria,AUT,2005,0.34435025214822607,0.1322944564306534,0.1699431159162317
Austria,AUT,2006,0.3426496716858535,0.12624723636575425,0.15414033445956682
Austria,AUT,2007,0.33672407855762493,0.11929294438164559,0.13994942537831
Austria,AUT,2008,0.3454360756124835,0.09861611199860584,0.12101770145197306
Austria,AUT,2009,0.38013902475951167,0.11429235941186545,0.1713969719308103
Austria,AUT,2010,0.37792344380319204,0.10375624905377025,0.15549936558694108
Austria,AUT,2011,0.3698700667984415,0.10245377771088482,0.14171934425596164
Austria,AUT,2012,0.36154432011404314,0.10754739001057069,0.15401390630019632
Austria,AUT,2013,0.3665091136713553,0.11899058337840067,0.1676675145425124
Austria,AUT,2014,0.3591047040062418,0.12117688089854474,0.18233248777696423
Austria,AUT,2015,0.3597715572505754,0.11943249646702986,0.1903919099368327
Austria,AUT,2016,0.36148626189959326,0.12482846976996066,0.20120101269432294
Austria,AUT,2017,0.35344629932336463,0.11305965856640915,0.18489254874159006
Austria,AUT,2018,0.34250083540749,0.10424467580735244,0.15679519016998364
Azerbaijan,AZE,2000,0.24050114069220238,0.2917083425518713,0.34175095181385995
Azerbaijan,AZE,2001,0.2144104853277242,0.2638446387694338,0.3243995045261171
Azerbaijan,AZE,2002,0.18843963713438516,0.2373531879178348,0.30515171020135523
Azerbaijan,AZE,2003,0.1982404741255235,0.21167578165554093,0.2847661076543791
Azerbaijan,AZE,2004,0.2102635992872424,0.18304454694875202,0.24902022974388777
Azerbaijan,AZE,2005,0.1750553201006912,0.16548435192806749,0.22673831030130354
Azerbaijan,AZE,2006,0.14386441384115228,0.14336550720728358,0.2156763662957794
Azerbaijan,AZE,2007,0.14340000135741224,0.12396790042517866,0.22215550428169878
Azerbaijan,AZE,2008,0.13533620865220883,0.12496802185534495,0.1925410831511818
Azerbaijan,AZE,2009,0.19363811855364924,0.14894754626055162,0.15407711284452796
Azerbaijan,AZE,2010,0.1606171542061746,0.1566693802595363,0.1367256655567867
Azerbaijan,AZE,2011,0.13494252356541114,0.14594720415110407,0.13795828359549758
Azerbaijan,AZE,2012,0.10755391577770557,0.1377602002310136,0.1346713021589354
Azerbaijan,AZE,2013,0.13542553171197025,0.13429468820046045,0.12563211827909673
Azerbaijan,AZE,2014,0.14963371823072674,0.13182928650954784,0.1250632141679902
Azerbaijan,AZE,2015,0.1733480324240577,0.13248052218099068,0.12724399065450515
Azerbaijan,AZE,2016,0.1697556094291538,0.13343411885567844,0.12872946501195676
Azerbaijan,AZE,2017,0.13778400472237495,0.13387603194430764,0.12822376744518188
Azerbaijan,AZE,2018,0.13641536039011082,0.1301314046524602,0.12686473631780767
Azerbaijan,AZE,2019,0.15320903605486924,0.1288754469745275,0.12544248357539456
"Bahamas, The",BHS,2000,0.11984942836302524,0.18720781940622652,0.1955752233397098
"Bahamas, The",BHS,2005,0.1241034701361062,0.2560995479379718,0.29077118148710346
"Bahamas, The",BHS,2007,0.15684982906584596,0.2072566507692485,0.21071429086877033
"Bahamas, The",BHS,2008,0.16875760078864693,0.21081520122023314,0.22462074035912025
"Bahamas, The",BHS,2009,0.17099030465968176,0.322595656366758,0.45477245154360235
"Bahamas, The",BHS,2010,0.1605710021842358,0.3360390815043962,0.4409291935268778
"Bahamas, The",BHS,2011,0.15164018670009952,0.3522735261686664,0.4315423435118022
"Bahamas, The",BHS,2012,0.14791899583775656,0.32092103134214767,0.44269912747523626
"Bahamas, The",BHS,2013,0.15610559444216768,0.3740899877051544,0.5070480313826952
"Bahamas, The",BHS,2014,0.13973241497729783,0.33562041415771693,0.40894439134755806
"Bahamas, The",BHS,2015,0.121119167900869,0.297313649528142,0.34715548812189695
"Bahamas, The",BHS,2016,0.12716834766224036,0.33057331552298375,0.34604929824255687
"Bahamas, The",BHS,2017,0.1339846162588459,0.25886729954160426,0.26017698356590974
"Bahamas, The",BHS,2018,0.12110225791359212,0.22744504530818052,0.31567636843864677
"Bahamas, The",BHS,2019,0.12398568577561728,0.2294918018334654,0.3167825583179868
"Bahamas, The",BHS,2020,0.13015735204504142,0.3052215270964107,0.41987990719371165
"Bahamas, The",BHS,2021,0.16073639357081562,0.3087568318054448,0.40998737468256646
Bahrain,BHR,2005,0.20150394197443355,0.07873008400818164,0.011725663820123123
Bahrain,BHR,2006,0.16759732369730151,0.07975345672556165,0.01182048023005505
Bahrain,BHR,2007,0.1453141835268599,0.07982323276825368,0.011630847410191195
Bahrain,BHR,2008,0.13949276514711378,0.08128851857426289,0.011915297581906107
Bahrain,BHR,2009,0.20224817659811184,0.0831492038039483,0.012420986671408292
Bahrain,BHR,2010,0.19108465724294152,0.08224212079421353,0.01204171914784229
Bahrain,BHR,2011,0.17917688552013977,0.08603325620575084,0.01292667481899128
Bahrain,BHR,2012,0.15054689303159915,0.08684730634031722,0.012989886072918953
Bahrain,BHR,2013,0.1380124936060774,0.08484707457051041,0.012642225589195531
Bahrain,BHR,2014,0.13731066703023984,0.08445168069209685,0.012800253253055128
Bahrain,BHR,2015,0.15272230167816525,0.08494010744567881,0.013147913736778519
Bahrain,BHR,2016,0.167269113797338,0.08484707457051041,0.013179519834701937
Bahrain,BHR,2017,0.1266725816134224,0.08526572528140035,0.013305942342557282
Bahrain,BHR,2018,0.12980485067332304,0.0871031481333465,0.013938053939914777
Bahrain,BHR,2019,0.10958435632767748,0.08747528517928368,0.0141276867597786
Bahrain,BHR,2020,0.11383699632846497,0.11671124743782531,0.02835018969400932
Bangladesh,BGD,2000,0.11182955194167406,0.07349691962311172,0.10079013787188636
Bangladesh,BGD,2001,0.1153162919520832,0.08512617874127897,0.11024020196664865
Bangladesh,BGD,2002,0.10379700633782898,0.09538317938334273,0.1175410853117087
Bangladesh,BGD,2003,0.10768490163927956,0.10850098668525822,0.12945638548389277
Bangladesh,BGD,2004,0.09806565626387458,0.13310850101995692,0.11640328462484906
Bangladesh,BGD,2006,0.11229171094337448,0.14636586040725688,0.0824273105213025
Bangladesh,BGD,2007,0.11757057247005243,0.15529712732869574,0.10018963802396741
Bangladesh,BGD,2008,0.10658193751635443,0.16125130897316364,0.11532869801767451
Bangladesh,BGD,2009,0.09801206952559839,0.16734504270301578,0.13018332102653535
Bangladesh,BGD,2011,0.11239664868183885,0.12499127868782155,0.0968078392355543
Bangladesh,BGD,2012,0.11558197216142302,0.14950575460208873,0.0990202265295885
Bangladesh,BGD,2013,0.10000216032628621,0.17250842550013104,0.10000000332026523
Bangladesh,BGD,2016,0.06795389287026182,0.16713570902967662,0.09658660125968628
Bangladesh,BGD,2019,0.05238300624352015,0.15313408664102826,0.10559418940271255
Barbados,BRB,2000,0.3046445373843125,0.2612861875675632,0.23340708299092508
Barbados,BRB,2001,0.40433560185337275,0.27079893075354106,0.2512958160469002
Barbados,BRB,2002,0.3913301004738024,0.28005581551070213,0.2682996122701102
Barbados,BRB,2003,0.418500635078259,0.28791720159507156,0.29924146125583556
Barbados,BRB,2004,0.40202179037284835,0.2390277907613941,0.2741150363284255
Barbados,BRB,2005,0.3756289732315155,0.24702871784062175,0.2333438764465934
Barbados,BRB,2007,0.342193439164479,0.19246424062377307,0.2018015200775953
Barbados,BRB,2008,0.32003085141120474,0.21544365468933901,0.21513906545683872
Barbados,BRB,2009,0.33443777020436233,0.2259797650474342,0.3187421118993403
Barbados,BRB,2010,0.40426341945227756,0.23956273117992974,0.34257269717300093
Barbados,BRB,2012,0.34534529754856996,0.2813815547765902,0.3440897748026165
Barbados,BRB,2013,0.3368796220502502,0.2619141774970554,0.366624520422529
Barbados,BRB,2014,0.41089454764253547,0.2903128216980286,0.36760429721320576
Barbados,BRB,2015,0.35428942099751015,0.2046051944185244,0.33391276762985916
